Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
70.28,0.56,54.6,2511,31.4,1,3,2,28.2,-0.94,1.23,329.0,0,0,0,149,SUV,Petrol,Hyderabad,2.05
26.25,0.18,46.2,1332,12.9,0,15,14,34.1,0.04,0.93,281.4,1,1,1,143,Sedan,Diesel,Kolkata,1.27
46.61,2.34,66.2,2507,71.0,1,20,25,29.7,-2.86,3.85,202.4,1,1,0,157,SUV,Petrol,Delhi,3.32
69.11,1.94,66.1,2812,66.1,2,2,0,17.8,-3.81,3.3,200.9,0,0,2,115,MUV,Petrol,Jaipur,3.1
36.45,1.59,57.4,2028,54.1,0,13,21,43.9,2.07,3.65,394.1,1,1,0,95,Hatchback,Petrol,Lucknow,3.41
22.78,0.92,46.1,1508,27.2,1,18,14,34.4,3.11,2.67,558.3,1,1,0,133,Sedan,CNG,Chennai,2.84
28.72,1.52,54.1,1719,51.1,1,8,30,27.3,2.0,1.78,107.7,0,1,0,95,Hatchback,Diesel,Hyderabad,3.23
31.53,0.13,43.8,1523,18.5,2,18,24,26.6,2.77,4.08,307.2,0,1,2,136,MUV,Petrol,Delhi,3.05
54.94,2.05,57.7,2437,52.0,1,7,29,35.8,3.62,1.64,106.6,0,1,0,79,Hatchback,Petrol,Pune,4.59
22.5,1.72,53.0,1491,44.9,1,7,17,34.6,2.11,1.21,440.8,1,2,1,184,SUV,Diesel,Kolkata,3.36
21.85,0.81,49.2,1234,30.7,0,8,18,33.7,4.72,3.3,123.1,1,2,1,175,SUV,Diesel,Kolkata,2.83
34.91,0.96,49.0,2000,30.2,1,13,10,38.1,4.89,3.81,363.3,1,2,0,188,SUV,Diesel,Hyderabad,3.43
40.24,2.49,60.4,2213,58.2,2,18,12,26.0,-5.38,3.33,353.6,0,1,0,187,SUV,Petrol,Lucknow,3.12
13.79,0.37,42.2,1121,18.6,1,11,11,42.3,0.23,3.14,558.6,1,2,1,109,MUV,Petrol,Lucknow,1.96
25.93,1.14,50.3,1757,44.5,0,20,12,32.3,6.81,4.16,626.8,0,1,1,107,MUV,Diesel,Delhi,3.38
44.13,1.11,56.0,1980,31.9,1,28,31,43.7,3.46,4.38,10.3,1,1,0,75,Hatchback,Diesel,Ahmedabad,3.1
87.56,0.22,54.9,2737,35.0,0,4,9,26.1,3.42,2.82,660.7,1,0,0,83,Hatchback,Diesel,Chennai,1.63
44.2,0.15,51.5,1850,24.3,1,23,32,31.5,-1.52,2.76,299.0,1,1,2,123,Sedan,Petrol,Chennai,1.78
53.57,0.25,50.5,2244,33.4,1,24,24,31.2,0.47,4.8,39.0,0,1,0,81,Hatchback,Petrol,Hyderabad,1.99
116.76,2.46,79.0,4138,84.2,2,0,8,31.7,2.77,0.33,742.4,1,0,1,186,SUV,Diesel,Hyderabad,5.41
46.12,0.34,49.8,2091,27.7,0,5,13,24.6,-2.77,1.26,77.6,1,1,1,140,SUV,Diesel,Bangalore,0.43
11.82,1.98,53.9,1587,49.0,0,3,19,33.1,1.79,2.06,327.7,1,2,0,130,Sedan,Petrol,Ahmedabad,3.5
11.49,1.1,51.1,1444,21.4,0,11,7,35.8,-2.9,0.75,127.0,0,2,1,156,SUV,Diesel,Mumbai,1.95
46.77,0.96,51.0,2101,49.8,1,15,20,41.8,-4.07,2.89,168.1,0,1,0,174,SUV,Petrol,Chennai,2.16
44.4,0.73,51.0,1995,44.5,0,17,26,34.2,-5.52,3.7,19.2,0,1,1,124,MUV,Petrol,Chennai,0.83
42.02,1.64,53.8,2165,41.3,1,28,22,32.5,2.45,3.17,646.7,0,1,0,105,Sedan,Petrol,Chennai,3.52
37.44,0.26,51.6,1742,17.4,1,17,15,22.9,2.24,2.94,11.7,1,1,1,87,Hatchback,Petrol,Delhi,2.3
10.5,1.69,50.8,1537,43.6,1,4,24,35.1,-0.95,3.23,255.8,1,2,1,94,Hatchback,Petrol,Jaipur,2.83
52.15,1.0,52.7,2159,37.8,1,25,32,36.4,-1.2,0.99,772.2,1,1,2,127,MUV,Diesel,Delhi,2.23
78.8,0.12,58.5,2556,31.1,0,4,2,28.6,-2.23,0.8,526.2,0,0,0,128,Sedan,Petrol,Hyderabad,0.89
39.43,2.16,59.2,2335,55.6,2,21,22,39.4,0.45,1.72,400.5,1,1,0,71,Hatchback,Petrol,Jaipur,4.03
86.72,1.9,67.2,3228,67.7,1,4,5,19.7,2.62,3.42,201.9,1,0,0,101,MUV,Petrol,Delhi,4.01
26.92,1.49,53.3,2024,43.7,0,2,22,23.6,-0.45,2.4,564.5,0,2,0,132,MUV,CNG,Hyderabad,2.44
33.04,2.17,60.6,2356,59.2,1,19,15,19.2,1.04,4.98,729.2,0,1,1,80,Hatchback,CNG,Jaipur,3.66
118.96,2.19,70.7,3570,69.2,0,1,0,27.1,1.29,0.77,221.5,0,0,0,85,Hatchback,Petrol,Pune,4.19
16.49,1.25,50.1,1376,28.7,1,4,13,38.2,0.32,4.13,602.3,1,2,0,185,SUV,Diesel,Delhi,2.82
104.64,0.19,63.8,3223,28.9,0,0,9,24.2,-2.08,3.41,407.1,1,0,0,195,SUV,Petrol,Jaipur,1.48
18.02,1.98,56.7,1725,53.8,0,8,12,32.8,-5.15,4.31,260.7,1,2,0,186,SUV,Diesel,Ahmedabad,1.64
30.2,2.12,57.4,2232,51.4,1,4,13,25.1,-2.95,1.7,16.6,0,2,0,127,Sedan,Petrol,Bangalore,2.88
111.58,1.33,68.0,3389,50.9,0,3,5,23.4,-4.39,2.03,435.6,1,0,2,109,Sedan,Diesel,Hyderabad,1.78
24.73,1.09,48.0,1622,38.0,1,10,28,33.8,1.67,0.79,610.8,0,1,0,109,Sedan,Petrol,Hyderabad,3.11
38.01,2.08,64.0,2318,58.9,2,13,32,38.4,2.02,4.14,551.0,1,1,1,85,Hatchback,Diesel,Ahmedabad,3.87
41.04,1.23,55.7,1638,44.1,1,21,23,33.5,-1.15,0.45,460.6,0,1,2,75,Hatchback,Petrol,Ahmedabad,2.59
77.88,0.11,55.7,2347,26.9,2,0,7,31.0,4.96,4.43,443.2,0,0,0,143,SUV,Diesel,Chennai,2.93
58.08,2.21,63.6,2638,55.6,1,24,33,29.8,2.23,4.6,339.0,0,1,1,105,MUV,Diesel,Mumbai,3.82
31.97,1.84,57.2,2215,54.9,1,16,26,27.4,-6.06,0.3,595.9,1,1,2,113,Sedan,Diesel,Chennai,1.64
104.96,0.8,65.7,3002,43.0,0,2,9,24.4,-0.26,2.43,718.4,1,0,1,133,Sedan,Petrol,Pune,2.53
22.15,0.9,50.4,1436,41.2,1,14,18,36.0,-0.22,4.29,334.6,0,1,0,116,MUV,Diesel,Delhi,2.23
33.03,1.5,53.9,2144,40.0,1,12,16,23.9,2.36,3.73,631.2,0,1,1,103,Sedan,CNG,Hyderabad,3.21
27.61,0.74,53.4,1615,30.0,0,11,7,31.7,-0.53,4.08,385.8,1,2,1,89,Hatchback,Petrol,Mumbai,1.72
79.7,1.28,66.0,2879,38.4,1,2,8,21.3,1.66,1.01,68.0,0,0,1,99,Hatchback,Diesel,Delhi,2.93
57.31,0.89,56.3,2178,40.3,1,28,32,25.5,-0.7,0.16,442.3,1,1,0,115,MUV,CNG,Delhi,2.01
37.17,2.11,63.4,2210,51.4,0,28,37,33.1,-2.95,0.28,42.2,0,1,0,133,Sedan,Petrol,Hyderabad,3.0
36.87,1.49,51.4,1845,44.5,1,6,29,25.9,-2.45,0.59,613.3,0,1,1,119,Sedan,Diesel,Pune,2.14
17.05,0.23,47.8,1256,21.4,2,2,16,30.3,-4.85,1.78,681.6,0,2,0,115,MUV,Diesel,Delhi,0.98
44.13,2.14,58.5,2423,53.3,1,6,14,18.4,0.5,3.62,217.2,0,1,2,146,SUV,Diesel,Delhi,3.66
21.85,0.2,44.1,1138,17.1,1,12,16,24.2,-0.87,3.87,340.4,0,2,0,135,MUV,Diesel,Bangalore,1.26
92.3,0.39,60.5,2640,40.0,1,3,5,39.6,-0.16,0.59,342.9,1,0,2,130,MUV,Petrol,Ahmedabad,2.47
35.97,2.39,61.1,2246,61.9,1,26,28,20.8,-4.32,3.18,512.3,1,1,0,92,Hatchback,CNG,Ahmedabad,2.34
44.33,0.65,51.7,1634,28.1,2,17,27,24.5,-3.12,2.06,45.9,0,1,1,75,Hatchback,CNG,Lucknow,1.76
40.19,1.69,57.4,2166,50.2,2,6,26,25.5,0.2,4.56,573.8,0,1,1,140,SUV,Petrol,Pune,3.65
50.28,2.49,64.8,2652,65.5,2,21,31,38.9,-1.34,0.4,658.2,0,1,0,116,MUV,Diesel,Kolkata,3.68
58.93,0.28,48.8,1814,22.9,0,16,16,22.7,-0.21,1.35,281.5,0,1,0,84,Hatchback,CNG,Delhi,0.94
61.31,1.22,57.6,2434,46.6,0,4,9,28.7,0.79,2.22,428.4,0,0,0,92,MUV,Petrol,Mumbai,2.06
11.26,1.49,48.3,1380,33.9,0,7,9,41.0,-2.38,0.86,351.7,0,2,0,145,Sedan,Diesel,Chennai,1.96
18.37,0.11,43.4,1220,13.7,2,14,21,26.2,-4.93,3.5,586.5,1,2,2,103,Sedan,Petrol,Delhi,1.09
29.09,1.34,59.6,1571,48.4,2,23,33,39.7,-1.83,1.98,277.6,1,1,0,94,MUV,Petrol,Lucknow,3.12
15.96,0.73,47.4,1679,29.6,1,2,17,28.1,-0.17,2.9,690.7,0,2,0,101,MUV,Petrol,Bangalore,2.19
35.78,1.54,51.9,2300,47.5,0,13,23,28.0,-1.45,4.46,128.5,0,1,0,112,MUV,CNG,Delhi,2.12
13.47,1.81,52.1,1861,49.0,2,8,16,26.1,4.55,3.24,629.1,0,2,0,134,Sedan,Petrol,Kolkata,4.85
47.49,0.84,57.2,1928,36.5,1,10,27,39.8,-0.09,1.18,203.2,1,1,0,180,SUV,Petrol,Hyderabad,2.89
20.3,2.18,50.8,1560,62.4,0,17,28,28.5,-2.95,1.86,214.2,1,1,1,106,Sedan,Petrol,Mumbai,2.3
59.72,0.52,54.6,2036,29.6,1,17,29,27.4,0.78,4.92,727.8,1,1,0,142,Sedan,Petrol,Mumbai,2.4
35.87,0.1,53.4,1600,19.0,1,26,25,34.2,-3.84,3.6,355.7,0,1,0,199,SUV,Petrol,Chennai,1.55
25.33,1.8,52.9,1964,53.1,2,21,22,27.8,-1.23,3.26,667.5,0,1,0,79,Hatchback,Petrol,Kolkata,3.22
23.26,1.14,49.7,1595,34.8,1,23,19,32.3,7.89,2.67,533.5,1,1,0,92,Hatchback,Petrol,Delhi,4.42
28.79,0.42,47.4,1595,8.0,2,11,19,34.3,2.15,4.31,136.5,0,1,0,133,MUV,Diesel,Jaipur,2.65
73.38,1.65,64.6,2693,52.5,1,1,3,33.8,-0.21,1.88,661.1,0,0,2,199,SUV,Petrol,Kolkata,4.02
41.01,0.96,58.9,2149,30.7,2,21,24,38.7,3.77,1.41,252.5,0,1,1,95,Hatchback,Petrol,Hyderabad,4.42
34.58,2.07,61.1,2100,55.5,1,12,6,26.5,1.5,2.8,154.0,0,2,1,133,Sedan,Petrol,Chennai,4.11
105.4,0.55,66.8,3179,35.5,0,4,5,27.2,0.29,4.12,261.4,0,0,0,115,MUV,Diesel,Delhi,1.96
27.89,1.75,51.3,2071,52.9,2,14,9,30.6,4.08,0.48,410.3,0,2,0,78,Hatchback,CNG,Ahmedabad,3.8
26.82,0.82,46.1,1533,30.5,2,5,11,19.9,1.97,1.17,497.0,0,2,1,128,Sedan,Diesel,Delhi,2.87
13.67,0.48,49.6,1308,19.3,0,2,23,38.2,-5.58,2.09,787.3,1,2,0,97,Hatchback,Petrol,Ahmedabad,0.3
12.59,0.64,42.7,1105,27.7,1,3,13,34.5,-8.01,0.45,654.6,0,2,0,102,Sedan,Diesel,Pune,0.31
38.09,1.41,53.1,1941,42.9,2,17,29,32.3,-2.69,1.22,174.6,0,1,0,97,MUV,Petrol,Ahmedabad,2.72
47.43,2.02,51.6,2412,58.7,1,11,35,27.3,4.57,2.21,350.2,0,1,0,189,SUV,CNG,Chennai,4.45
97.45,0.75,62.7,2904,46.4,1,3,3,42.6,-1.96,3.43,239.6,0,0,2,174,SUV,Petrol,Ahmedabad,2.99
94.78,2.5,72.0,3651,69.6,1,1,3,32.2,4.36,0.77,782.0,0,0,0,154,SUV,Diesel,Bangalore,4.84
19.46,1.61,50.4,1813,46.5,2,10,6,21.4,-2.95,4.65,397.4,0,2,0,71,Hatchback,Diesel,Bangalore,2.0
94.93,2.06,73.6,3458,73.5,0,2,2,36.8,-0.65,3.06,504.0,0,0,0,120,MUV,CNG,Lucknow,3.43
72.69,2.4,70.0,3221,71.8,1,4,7,22.3,0.42,3.2,348.2,0,0,2,107,Sedan,Diesel,Kolkata,3.53
19.57,1.61,52.5,1458,42.7,0,13,12,32.3,1.16,2.3,390.3,1,2,0,82,Hatchback,Diesel,Bangalore,2.36
77.46,1.53,61.6,2902,49.9,0,1,5,27.1,-2.39,4.18,370.6,1,0,0,102,Sedan,CNG,Pune,1.71
27.27,1.22,51.7,1690,34.3,0,27,36,20.7,3.99,3.6,343.9,1,1,2,127,Sedan,Petrol,Pune,3.53
44.58,0.89,56.5,2166,31.9,0,22,21,35.8,-2.23,1.48,328.9,0,1,1,75,Hatchback,Diesel,Lucknow,1.28
25.41,2.26,52.8,1994,59.8,1,2,7,19.4,-1.65,0.5,537.9,0,2,0,199,SUV,CNG,Jaipur,3.32
31.25,1.46,54.5,1882,45.6,0,10,15,32.2,9.68,1.36,561.1,0,2,0,145,SUV,CNG,Pune,4.59
15.25,0.51,48.9,1109,24.6,1,10,7,34.0,0.07,0.46,501.5,1,2,0,117,MUV,Petrol,Hyderabad,2.06
54.66,2.06,61.3,2567,55.6,2,28,27,40.8,-0.37,0.18,492.9,0,1,0,70,Hatchback,Petrol,Chennai,3.94
21.78,0.38,47.3,1406,26.8,1,27,25,39.1,-6.64,1.86,423.4,0,1,0,77,Hatchback,Diesel,Jaipur,0.3
20.09,2.28,63.3,2089,60.0,2,2,21,31.2,-0.93,0.94,357.9,0,2,1,142,Sedan,Petrol,Delhi,4.59
30.33,1.92,52.9,2222,51.4,1,13,15,26.3,2.27,1.1,593.6,0,1,2,172,SUV,Diesel,Bangalore,3.53
32.77,0.66,50.8,1531,24.3,1,14,26,41.0,3.47,0.27,101.8,0,1,0,167,SUV,Diesel,Ahmedabad,3.17
83.0,1.32,66.5,2855,46.5,1,2,0,32.7,4.05,2.74,62.0,0,0,0,199,SUV,Petrol,Ahmedabad,4.56
21.66,2.2,55.7,1720,69.3,0,9,6,38.8,-0.71,4.74,463.8,1,2,1,131,Sedan,Diesel,Hyderabad,2.62
110.16,0.7,66.6,3292,33.9,0,3,3,36.6,0.57,0.37,113.7,0,0,1,125,Sedan,Diesel,Lucknow,2.55
42.46,0.87,52.2,1908,37.3,0,8,21,35.9,1.84,1.56,108.5,0,1,0,83,Hatchback,Petrol,Mumbai,2.5
15.23,1.07,46.1,1333,35.1,1,13,12,24.8,-3.04,0.35,397.2,1,2,0,99,MUV,CNG,Hyderabad,1.05
81.99,0.97,60.5,2977,43.3,1,1,8,35.9,-6.67,2.52,3.2,0,0,1,90,Hatchback,Petrol,Kolkata,0.87
12.37,1.92,52.2,1699,47.9,1,11,23,41.0,-1.35,2.37,139.2,0,2,2,142,Sedan,Diesel,Jaipur,3.3
53.45,2.14,63.0,2556,60.3,0,5,25,31.9,-1.78,3.23,280.0,0,1,1,106,MUV,Petrol,Kolkata,3.35
24.07,0.6,51.6,1451,31.3,1,12,5,36.0,-0.15,0.8,311.5,0,2,0,186,SUV,Diesel,Mumbai,2.3
103.47,1.61,70.1,3866,65.0,0,2,7,41.8,0.95,4.45,387.1,0,0,0,183,SUV,CNG,Delhi,3.76
48.31,1.12,59.1,1959,46.1,0,17,10,29.7,2.34,1.26,783.1,0,1,0,98,Hatchback,Diesel,Chennai,2.4
50.5,1.71,60.6,2435,51.5,0,16,33,22.3,3.09,3.52,214.6,0,1,0,126,Sedan,Diesel,Ahmedabad,3.24
23.54,0.96,54.2,1770,33.1,1,14,22,21.8,-3.71,4.68,729.8,0,2,1,127,Sedan,Petrol,Pune,2.08
41.2,1.2,59.5,2076,43.4,1,29,28,41.4,-5.08,0.53,330.9,0,1,2,171,SUV,Diesel,Chennai,2.31
55.3,1.68,63.2,2447,51.1,2,22,29,28.2,3.13,1.12,164.2,0,1,2,122,Sedan,Diesel,Jaipur,4.1
51.89,0.43,50.3,2039,23.6,2,10,35,41.3,4.4,3.94,394.3,0,1,1,163,SUV,Petrol,Ahmedabad,4.4
67.57,1.53,59.4,2663,54.4,0,2,3,32.1,0.25,4.22,797.5,0,0,0,144,Sedan,Diesel,Hyderabad,2.29
21.64,1.75,55.7,1684,48.8,1,6,26,20.7,-2.02,0.45,747.2,1,1,1,70,Hatchback,Petrol,Jaipur,2.74
24.68,1.52,56.3,1764,37.5,0,26,21,35.7,-0.4,2.18,571.8,0,1,2,122,Sedan,Diesel,Lucknow,2.72
82.31,1.97,66.9,2982,66.1,0,0,6,21.9,2.0,4.58,683.6,0,0,2,93,MUV,Diesel,Pune,3.27
45.09,0.26,51.1,1972,20.7,0,6,38,23.7,2.72,4.64,7.3,1,1,0,133,MUV,Petrol,Delhi,2.22
23.97,1.77,56.2,1703,45.3,2,14,11,30.9,3.35,2.47,235.7,1,2,1,195,SUV,CNG,Pune,4.62
47.06,0.38,46.5,2078,21.5,2,8,13,34.7,-5.84,0.93,509.5,1,1,1,137,Sedan,CNG,Chennai,1.01
46.48,1.3,60.0,2021,38.9,2,6,24,28.8,-2.52,1.85,141.8,0,1,2,135,Sedan,CNG,Kolkata,3.02
15.31,0.41,49.8,1215,22.7,0,10,6,30.8,1.08,1.31,29.1,0,2,0,92,Hatchback,Petrol,Mumbai,1.85
24.53,1.94,53.7,1865,59.2,2,10,31,25.8,-2.39,2.25,654.2,1,1,0,126,Sedan,Diesel,Lucknow,2.75
29.07,0.74,50.0,1751,31.8,2,15,15,22.6,-2.9,1.27,334.4,0,1,0,89,Hatchback,Petrol,Pune,1.69
33.87,1.92,54.7,2149,52.2,2,24,38,29.3,-2.61,4.06,197.1,0,1,0,107,Sedan,Petrol,Chennai,3.31
17.73,0.99,51.6,1351,33.2,0,6,21,33.8,-1.92,3.42,642.6,0,2,0,133,MUV,Petrol,Hyderabad,2.06
42.85,0.83,59.1,2025,37.5,1,11,16,29.6,-2.94,4.14,685.6,0,1,1,114,MUV,Diesel,Mumbai,1.54
21.41,1.42,51.0,1646,41.9,0,26,39,36.5,-0.09,0.86,531.6,1,1,2,112,Sedan,Petrol,Mumbai,2.95
94.21,2.49,67.2,3404,66.4,0,0,6,43.2,1.61,0.52,1.1,1,0,0,98,Hatchback,Petrol,Jaipur,4.31
118.35,0.66,67.4,3351,41.2,2,4,9,32.8,1.01,0.91,343.9,1,0,1,194,SUV,Petrol,Mumbai,4.4
42.09,1.06,48.1,2209,34.2,1,19,13,33.9,-1.08,0.62,550.7,1,1,0,97,MUV,Petrol,Delhi,1.76
34.61,2.08,55.0,2167,55.2,2,21,24,26.3,0.12,0.37,428.4,0,1,0,158,SUV,Petrol,Mumbai,4.34
28.69,1.34,51.7,1957,43.9,0,3,6,32.4,-0.56,1.88,312.2,0,2,2,142,Sedan,Diesel,Pune,2.27
33.24,1.54,52.5,1969,47.0,1,14,32,35.9,-4.23,4.56,507.1,0,1,1,198,SUV,CNG,Lucknow,2.72
32.6,0.73,47.9,1883,24.1,0,6,25,25.6,-2.89,2.44,144.5,0,1,0,111,Sedan,CNG,Ahmedabad,1.19
116.2,1.32,70.4,3592,43.8,0,3,0,27.6,-4.37,1.08,30.2,0,0,2,93,Hatchback,Petrol,Pune,2.21
22.08,0.58,45.0,1353,29.1,2,6,16,26.2,-0.67,3.12,329.6,0,2,1,185,SUV,Diesel,Hyderabad,2.41
32.82,0.41,44.7,1309,22.3,1,17,16,33.7,-0.04,1.62,649.6,1,1,1,117,MUV,Diesel,Kolkata,1.76
112.95,1.17,67.9,3669,62.1,0,1,0,34.9,1.35,3.54,764.8,0,0,0,86,Hatchback,Petrol,Mumbai,2.97
38.83,0.25,51.6,1353,29.4,1,24,19,33.2,2.11,3.88,31.1,0,1,0,195,SUV,CNG,Pune,2.8
37.18,0.17,46.3,1509,28.7,0,29,17,39.2,2.58,4.57,276.5,1,1,1,125,Sedan,Diesel,Lucknow,1.72
20.01,0.7,48.0,1298,24.3,1,16,39,24.9,3.36,1.28,62.8,1,1,0,163,SUV,Petrol,Bangalore,3.38
25.1,2.46,58.9,1923,66.7,0,14,19,36.7,-4.88,2.98,356.6,0,2,2,193,SUV,Petrol,Kolkata,3.21
26.02,0.15,48.4,1545,17.1,2,29,12,37.7,2.31,2.47,392.4,0,1,0,97,MUV,CNG,Lucknow,2.54
77.02,0.91,61.0,2665,39.4,0,4,7,30.3,0.04,0.2,778.4,0,0,0,144,Sedan,Petrol,Mumbai,2.43
36.27,0.18,46.7,1338,20.6,1,17,37,32.4,4.89,2.32,34.5,0,1,0,118,MUV,Diesel,Mumbai,2.72
18.04,0.85,49.1,1741,28.8,0,13,14,35.7,-0.53,3.47,126.8,0,2,0,129,Sedan,Diesel,Delhi,1.66
55.18,1.25,60.8,2372,45.2,0,5,25,34.3,3.91,3.84,4.1,0,1,0,143,SUV,Diesel,Pune,3.58
38.87,1.83,56.3,1938,59.7,2,24,11,31.3,1.75,0.61,769.9,1,1,1,192,SUV,Diesel,Pune,3.78
36.44,0.22,50.3,1374,19.1,2,27,28,27.7,-0.32,4.45,302.7,1,1,0,125,Sedan,Petrol,Hyderabad,1.88
59.26,1.27,54.8,2396,43.0,1,17,38,28.7,-1.89,4.58,90.4,0,1,0,161,SUV,Petrol,Jaipur,2.88
49.37,0.3,54.2,1905,14.8,2,19,35,21.5,4.62,2.16,754.8,1,1,0,130,MUV,Diesel,Lucknow,3.0
66.44,1.42,65.5,2263,50.1,0,0,3,40.6,3.39,2.89,274.5,1,0,1,108,Sedan,Petrol,Jaipur,3.52
37.36,0.39,50.1,1823,26.0,2,28,23,32.8,1.18,4.28,731.5,0,1,2,142,SUV,Diesel,Lucknow,2.7
37.78,1.71,55.1,1917,39.4,0,15,20,25.7,-0.69,1.67,771.1,0,1,0,146,Sedan,Diesel,Mumbai,2.26
42.81,1.37,55.9,2113,47.6,2,17,36,25.7,0.87,2.78,51.4,1,1,1,93,MUV,Diesel,Chennai,2.94
30.04,2.23,60.3,1993,50.1,0,2,18,33.5,0.77,1.88,53.1,0,2,0,74,Hatchback,CNG,Mumbai,3.09
28.57,0.62,55.0,1584,30.6,1,14,16,26.7,-3.7,0.34,214.8,1,2,0,133,MUV,Petrol,Lucknow,1.15
40.5,1.72,63.1,2277,46.4,1,7,18,29.1,1.59,3.61,564.8,1,1,1,197,SUV,Petrol,Kolkata,4.14
22.87,0.82,46.2,1363,25.7,1,12,6,34.5,-1.28,1.33,546.7,0,2,0,117,MUV,Diesel,Mumbai,1.51
31.32,0.94,55.4,2042,37.8,0,18,25,40.7,1.78,0.73,14.7,1,1,0,165,SUV,Petrol,Delhi,2.92
39.83,0.31,53.1,1761,11.9,0,28,32,31.1,3.26,4.33,239.1,0,1,0,90,Hatchback,Diesel,Hyderabad,1.96
25.94,1.86,55.7,1995,48.6,1,25,13,28.3,-1.61,2.22,654.1,0,1,0,72,Hatchback,Diesel,Jaipur,2.3
33.89,1.66,59.0,1644,55.9,0,4,13,38.6,2.02,4.37,799.1,0,2,0,153,SUV,Petrol,Ahmedabad,3.54
56.55,1.02,60.5,2520,44.9,1,18,21,26.6,-1.6,0.29,696.6,1,1,0,139,MUV,CNG,Hyderabad,1.75
25.53,0.7,49.8,1605,32.2,2,23,32,40.3,-1.6,1.14,482.9,1,1,0,95,Hatchback,Petrol,Lucknow,2.26
16.91,1.74,52.7,1821,44.7,0,7,6,27.1,-1.91,2.52,769.3,0,2,0,95,Hatchback,Petrol,Jaipur,2.1
46.31,1.99,64.3,2472,55.2,2,20,33,38.8,-4.91,1.98,668.7,1,1,0,157,SUV,Petrol,Ahmedabad,3.16
35.75,1.52,52.9,2121,49.0,0,29,10,38.2,2.57,4.73,327.1,1,1,0,125,Sedan,Diesel,Chennai,2.59
46.55,1.04,61.1,2003,42.5,1,11,10,31.5,-1.34,4.76,497.9,0,1,1,155,SUV,Diesel,Kolkata,2.39
27.64,1.79,50.8,1831,52.4,1,4,13,32.5,3.5,2.28,755.2,0,2,1,92,Hatchback,Petrol,Kolkata,4.01
56.58,1.6,63.3,2358,46.3,0,29,16,20.3,-4.31,2.3,256.4,0,1,1,149,Sedan,Petrol,Jaipur,2.02
33.89,0.45,49.9,1497,24.8,1,26,27,35.3,-1.73,4.44,670.3,0,1,0,97,Hatchback,CNG,Jaipur,1.69
28.01,0.27,47.6,1588,24.2,1,13,29,27.0,2.86,2.44,513.8,0,1,1,79,Hatchback,Petrol,Chennai,2.77
45.71,0.92,57.1,2052,44.9,2,6,19,33.0,8.36,2.93,599.5,1,1,0,183,SUV,Diesel,Chennai,4.82
53.51,0.72,56.5,2157,35.5,2,14,37,38.2,5.12,1.79,221.8,0,1,0,126,MUV,Petrol,Delhi,4.41
93.25,0.32,55.9,2766,28.8,0,3,2,24.4,0.34,0.81,556.2,0,0,0,72,Hatchback,Petrol,Pune,1.51
11.37,1.21,45.6,1164,30.4,1,8,15,18.3,0.53,2.63,581.6,1,2,0,173,SUV,CNG,Jaipur,2.89
19.43,0.83,49.6,1321,28.7,1,3,24,26.4,-3.09,1.31,598.7,1,2,1,93,MUV,Diesel,Chennai,1.34
34.56,1.83,55.3,1917,56.4,0,3,23,32.3,-3.51,0.23,272.8,0,2,2,127,Sedan,Petrol,Jaipur,2.32
10.33,0.92,46.9,1235,22.7,0,9,11,30.9,0.77,2.2,521.8,1,2,0,184,SUV,Petrol,Ahmedabad,2.41
103.17,1.1,64.4,2855,42.6,0,1,2,27.6,3.39,3.16,522.6,0,0,0,130,MUV,Petrol,Ahmedabad,3.33
54.19,1.15,54.1,2236,52.4,0,16,12,32.0,1.09,1.12,724.7,0,1,1,174,SUV,Petrol,Mumbai,2.98
15.71,2.29,58.4,1622,62.2,0,7,20,21.8,0.14,0.76,456.8,0,2,1,87,Hatchback,Petrol,Bangalore,3.7
97.64,2.46,76.8,3647,71.5,0,3,9,19.0,3.51,3.09,697.0,0,0,0,153,SUV,Petrol,Pune,5.27
42.57,1.02,53.1,2395,34.1,2,17,31,35.4,-1.65,0.47,566.2,1,1,0,132,Sedan,Petrol,Hyderabad,2.76
32.98,1.25,49.8,1708,43.4,2,23,32,26.6,3.14,3.69,345.8,0,1,0,190,SUV,Diesel,Lucknow,3.87
10.94,1.62,55.2,1398,45.5,0,8,23,23.9,0.79,1.69,781.9,0,2,0,90,Hatchback,Petrol,Kolkata,2.94
45.91,2.27,57.2,2632,68.1,0,13,26,38.0,2.06,4.15,731.0,1,1,0,155,SUV,Petrol,Hyderabad,4.16
101.3,0.66,62.1,2949,31.3,2,4,9,38.2,1.39,3.79,357.8,0,0,0,105,MUV,Petrol,Kolkata,3.71
101.21,2.41,70.5,3477,80.2,0,4,1,24.2,2.7,1.59,276.3,0,0,1,111,MUV,Diesel,Bangalore,3.82
28.85,2.03,55.7,1877,58.7,1,26,32,40.7,-2.36,2.99,363.5,0,1,0,102,MUV,Diesel,Delhi,2.59
35.13,2.14,60.5,2084,55.4,2,29,38,39.6,0.15,2.34,753.7,1,1,0,164,SUV,Diesel,Jaipur,4.05
27.33,0.54,50.2,1659,23.3,0,14,5,24.3,-0.54,2.04,750.4,0,2,0,141,SUV,CNG,Hyderabad,1.3
